Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.53,Yes,12410.0,10446.37,2011
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.25,Yes,316.0,3279.25,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,15.04,Yes,1674.0,4754.53,2012
Tanzania,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,12780.8,28812.57,2013
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,3.61,No,11179.0,28812.57,2006
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.28,Yes,12780.8,3833.17,2010
South Africa,Direct Drop,DDP,Ocean,Pediatric,CIPLA LIMITED,2.1,Yes,3670.0,9021.5,2011
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,1063.0,11167.45,2010
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.16,No,2541.0,5489.55,2015
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.04,Yes,82.0,1211.48,2014
Haiti,Direct Drop,FCA,Air,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),12.59,Yes,82.0,1211.48,2013
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.55,No,1787.0,18046.12,2010
Uganda,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2010
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),12.75,No,4587.0,11252.53,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.26,No,6622.0,18495.9,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.46,Yes,4395.0,5816.47,2014
Vietnam,Direct Drop,EXW,Air,Pediatric,STRIDES ARCOLAB LIMITED,4.0,No,2777.0,4461.72,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.36,No,12780.8,28812.57,2012
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,427.0,6061.01,2009
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,Yes,4091.0,12130.9,2008
Haiti,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.24,Yes,96.0,1448.55,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,Yes,550.0,2794.67,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.96,Yes,610.0,6585.03,2013
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,2571.0,26830.44,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.8,Yes,215.0,2408.91,2009
Rwanda,Direct Drop,CIP,Air,Adult,Aurobindo Pharma Limited,9.18,Yes,3953.0,23071.26,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,338.0,9341.49,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,23.26,Yes,1977.0,7445.8,2009
South Africa,Direct Drop,DDP,Ocean,Adult,STRIDES ARCOLAB LIMITED,2.87,Yes,10859.0,17278.96,2011
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.0,Yes,82.0,1260.1,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,1013.0,3646.0,2007
Guyana,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2013
Ghana,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.73,Yes,8701.0,3975.7,2014
Tanzania,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),22.5,Yes,643.0,4142.07,2013
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,12780.8,12405.54,2012
Tanzania,Direct Drop,FCA,Air,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),12.75,Yes,1598.0,12689.71,2012
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.26,Yes,2515.0,6834.0,2007
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.5,Yes,266.0,3678.45,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.51,Yes,5357.0,7765.18,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.62,Yes,2130.0,6700.42,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.92,Yes,83.0,2094.34,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.51,Yes,1237.0,13398.06,2011
Tanzania,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,5.5,Yes,4007.0,23397.41,2014
Haiti,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,15.5,No,187.0,1903.54,2009
"Congo, DRC",Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,161.0,2038.97,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.89,Yes,180.0,1965.57,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.46,Yes,6795.0,14316.94,2013
Ghana,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,2773.0,21807.62,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.26,Yes,4844.0,21591.1,2013
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.4,No,12780.8,9330.0,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.53,No,105.0,9341.59,2009
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,No,546.0,1340.23,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.11,Yes,5252.0,21347.13,2012
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.95,Yes,514.0,1211.48,2007
Nigeria,Direct Drop,EXW,Air,ACT,MISSIONPHARMA A/S,23.26,Yes,82.0,14515.44,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.25,No,5357.0,3403.99,2011
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,Yes,276.0,2211.22,2010
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.84,No,411.0,3380.86,2010
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.42,No,1669.0,1211.48,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.0,Yes,4809.0,18461.23,2012
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,14.93,Yes,590.0,1211.48,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,Yes,143.0,2099.0,2007
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.42,No,775.0,3855.94,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.57,Yes,6542.0,18611.93,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.12,No,9020.0,14958.2,2009
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.26,Yes,2806.0,7292.27,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,7701.0,27912.64,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.1,No,12780.8,28812.57,2011
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.11,Yes,12757.0,20994.85,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,No,82.0,1764.84,2009
Uganda,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,8.1,Yes,5714.0,20416.03,2013
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.4,No,1044.0,3854.23,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.18,No,12780.8,28812.57,2014
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.26,No,610.0,6585.03,2013
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,13.6,Yes,746.0,6036.96,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.7,No,5426.0,6506.75,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.5,Yes,82.0,2525.73,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.28,No,3155.0,9021.82,2009
Tanzania,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,116.0,1818.56,2013
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,No,941.0,4193.49,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,No,12780.8,28812.57,2013
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,4.35,No,7590.0,28812.57,2006
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,237.0,1211.48,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,212.0,2143.48,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,4668.0,8787.28,2008
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.26,No,6528.0,28812.57,2014
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,Yes,205.0,1380.45,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.11,Yes,2268.0,9405.8,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.52,Yes,5862.0,28812.57,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.96,Yes,1033.0,7951.22,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.53,Yes,3325.0,3379.64,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,19.92,Yes,1210.0,9736.1,2010
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.58,Yes,652.0,3763.2,2013
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,4.1,No,3828.0,15089.11,2011
Vietnam,Direct Drop,EXW,Air,Adult,EMCURE PHARMACEUTICALS LTD,2.3,Yes,875.0,2181.91,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.59,Yes,821.0,6695.9,2015
Uganda,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,120.0,1487.76,2014
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,8.26,Yes,187.0,2109.22,2012
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,12780.8,18500.5,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.5,Yes,966.0,7329.83,2009
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.0,Yes,82.0,1211.48,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.52,No,5862.0,28812.57,2014
Ghana,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.2,Yes,3167.0,16189.27,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.78,No,3189.0,1211.48,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.62,Yes,4426.0,14734.92,2015
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,5.0,No,1585.0,6811.39,2009
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,938.0,11340.2,2008
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,8.64,Yes,82.0,1211.48,2012
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,4.67,Yes,3764.0,4263.07,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,416.0,5347.37,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,6990.0,5530.11,2012
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,Yes,441.0,6141.25,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,123.0,1783.64,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,847.0,4999.48,2009
Uganda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,5262.0,27823.07,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,21.42,No,3189.0,1211.48,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,11.0,Yes,649.0,1211.48,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.73,Yes,132.0,3661.42,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,No,5075.0,23711.16,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.78,Yes,5324.0,8248.28,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.0,Yes,5340.0,5028.04,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.72,No,1187.0,9609.69,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.52,No,4426.0,14734.92,2015
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,2187.0,24532.28,2015
Zambia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,6.2,Yes,3785.0,13116.0,2007
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,12780.8,18500.5,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1632.0,5121.68,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.91,Yes,5000.0,24889.0,2012
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.21,No,1736.0,8163.83,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.66,Yes,2526.0,9736.1,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,1154.0,12508.65,2008
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.44,No,516.0,7663.16,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.11,No,3988.0,28812.57,2013
South Africa,Direct Drop,DDP,Ocean,Adult,STRIDES ARCOLAB LIMITED,2.87,Yes,9282.0,15222.94,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,2027.0,19372.86,2010
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,15.04,No,12780.8,9601.38,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.85,Yes,82.0,1211.48,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.24,No,3202.0,12648.38,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.78,Yes,82.0,4100.0,2014
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.38,Yes,82.0,4620.03,2009
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,5.74,Yes,1481.0,6390.83,2010
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,Yes,404.0,5637.82,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.78,Yes,7351.0,21347.12,2012
Nigeria,Direct Drop,FCA,Air,Adult,Hoffmann-La Roche ltd Basel,23.26,Yes,83.0,1211.48,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.72,Yes,2924.0,5668.63,2015
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.75,Yes,2356.0,2151.27,2014
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,9.5,Yes,368.0,1211.48,2010
Ethiopia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.15,Yes,1215.0,8586.0,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,19.92,Yes,101.0,20264.93,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,13.27,Yes,858.0,16532.5,2012
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,2959.0,4427.52,2014
Uganda,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.34,Yes,3528.0,16938.13,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.75,Yes,82.0,1500.0,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.5,Yes,544.0,9141.18,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.66,Yes,1792.0,9736.1,2010
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,5.69,Yes,2933.0,12067.26,2010
Nigeria,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,4.35,No,504.0,5920.42,2006
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.08,No,82.0,1418.01,2012
Uganda,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,Yes,811.0,4139.95,2014
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.78,Yes,8281.0,14311.0,2014
Tanzania,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.19,Yes,2039.0,9182.45,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,20.22,Yes,12427.0,20225.08,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.5,Yes,312.0,1211.48,2015
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.4,Yes,12780.8,28812.57,2008
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,950.0,1842.95,2010
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,3785.84,2011
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,682.0,8118.08,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.64,No,4409.0,17192.4,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.27,No,11111.0,28812.57,2013
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.0,No,199.0,3133.23,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.33,Yes,387.0,3296.34,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.27,Yes,12780.8,28812.57,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.0,Yes,328.0,3522.52,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.54,Yes,5456.0,28812.57,2012
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.9,Yes,581.0,3238.0,2009
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.74,Yes,196.0,3009.33,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,9.69,Yes,177.0,13398.06,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,5.5,Yes,188.0,25231.96,2012
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,2.42,Yes,6525.0,10984.82,2011
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.24,No,546.0,1340.23,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.44,Yes,10687.0,21347.12,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,2.1,No,1165.0,7329.83,2009
South Africa,Direct Drop,DDP,Ocean,Adult,STRIDES ARCOLAB LIMITED,2.43,Yes,3347.0,7414.66,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.72,Yes,12780.8,28812.57,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.09,Yes,365.0,2436.32,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,No,447.0,2230.0,2008
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,266.0,6937.66,2010
Cameroon,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.13,Yes,4892.0,28812.57,2013
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,10.6,Yes,2447.0,2673.82,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,230.0,2936.8,2011
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,451.0,3487.94,2008
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.31,Yes,216.0,2520.47,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,4.22,Yes,1086.0,15322.73,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.3,Yes,5009.0,17031.91,2010
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.7,Yes,82.0,1211.48,2013
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,8.87,No,171.0,2522.76,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.81,Yes,12780.8,8751.99,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.89,Yes,638.0,3526.7,2014
Haiti,Direct Drop,EXW,Air,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),23.26,Yes,120.0,1211.48,2015
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,6.2,No,3286.0,18208.0,2007
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,15.5,Yes,10847.0,15973.89,2011
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.27,Yes,6886.0,15459.09,2012
South Africa,Direct Drop,DDP,Ocean,Adult,STRIDES ARCOLAB LIMITED,2.82,Yes,6297.0,7526.14,2010
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,6.2,No,962.0,5180.0,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.5,Yes,544.0,9736.1,2010
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.6,Yes,2253.0,3785.72,2015
Guyana,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2013
Haiti,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.49,No,4726.0,7208.11,2012
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.36,No,10698.0,20994.85,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,Yes,2520.0,15000.0,2013
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,2156.0,3423.25,2010
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.0,Yes,305.0,2698.04,2009
Rwanda,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,23.26,Yes,627.0,6072.8,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,1387.0,10680.14,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.62,No,12780.8,28812.57,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,10.52,Yes,12780.8,28812.57,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.55,No,12780.8,28812.57,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.73,No,12780.8,16898.2,2010
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,268.0,1211.48,2015
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,No,12780.8,14451.69,2013
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.59,No,12780.8,18500.5,2015
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.3,Yes,82.0,4317.96,2013
Nigeria,Direct Drop,FCA,Air,Adult,Hoffmann-La Roche ltd Basel,23.26,Yes,82.0,2502.05,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,1055.0,11490.2,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,No,12780.8,28812.57,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.32,No,12780.8,21454.88,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,13.6,Yes,195.0,1211.48,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.3,No,12780.8,28812.57,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,Yes,485.0,1211.48,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.56,Yes,11668.0,15697.15,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.51,Yes,4618.0,13398.06,2011
