Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,18.9,No,5324.0,8248.28,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.72,No,5589.0,22758.49,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.58,Yes,9886.0,28812.57,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.78,Yes,907.0,9044.65,2009
Haiti,Direct Drop,EXW,Air,Adult,MICRO LABS LIMITED,3.23,Yes,2284.0,13257.25,2013
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,6.86,Yes,2951.0,5567.75,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,Yes,1316.0,3056.96,2008
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,3957.0,28812.57,2007
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.35,Yes,350.0,1854.0,2010
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,Yes,235.0,1326.89,2009
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,82.0,1998.5,2007
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.55,Yes,2190.0,3467.7,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.33,Yes,426.0,28812.57,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.02,No,12780.8,28812.57,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.26,Yes,2933.0,20719.01,2013
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,164.0,2419.33,2013
C?e d'Ivoire,Direct Drop,EXW,Air,Malaria,IDA FOUNDATION,19.51,Yes,5209.0,25405.22,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.34,Yes,571.0,4428.06,2011
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,12780.8,12203.29,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.95,No,248.0,1211.48,2011
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,4091.0,12130.9,2008
Swaziland,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.99,Yes,7403.0,4971.05,2015
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.21,No,5324.0,8248.28,2015
Nigeria,Direct Drop,EXW,Air,ACT,IDA FOUNDATION,23.26,Yes,1295.0,8423.76,2010
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.54,Yes,216.0,4146.33,2010
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,4.1,Yes,1301.0,5664.49,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.12,Yes,4414.0,4506.2,2009
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,199.0,1917.53,2008
Zimbabwe,Direct Drop,EXW,Air Charter,Adult,HETERO LABS LIMITED,4.62,Yes,5151.0,28812.57,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,9248.0,25563.0,2007
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.0,Yes,82.0,1567.51,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.76,No,12780.8,28812.57,2015
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,20.48,Yes,497.0,5819.7,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),14.1,Yes,1675.0,3401.49,2012
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.42,No,1624.0,15446.4,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.58,No,12780.8,25231.96,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.26,Yes,11763.0,20761.0,2013
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,14.63,No,199.0,3127.35,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.78,Yes,12780.8,28812.57,2014
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.53,Yes,11033.0,11203.81,2011
Zambia,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.95,Yes,2803.0,4040.64,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.12,Yes,6636.0,10598.2,2012
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.92,Yes,396.0,1211.48,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.27,No,12780.8,28812.57,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,Yes,606.0,1328.13,2015
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.45,Yes,199.0,1917.53,2008
Haiti,Direct Drop,EXW,Ocean,Pediatric,Aurobindo Pharma Limited,2.1,Yes,122.0,2461.63,2014
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,7.33,Yes,3894.0,3161.68,2010
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,82.0,1211.48,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.25,Yes,1951.0,13083.7,2010
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,7.33,Yes,7765.0,4835.17,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,18.9,Yes,6702.0,20526.0,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,Yes,283.0,4969.95,2009
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,No,4252.0,15696.7,2008
Nigeria,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,619.0,5506.01,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,6949.0,27441.22,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.24,No,687.0,3403.99,2011
Rwanda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,9.3,Yes,173.0,2124.48,2015
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,214.0,1211.48,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.44,No,105.0,9341.59,2009
Haiti,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,16.96,No,132.0,8329.13,2009
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,3880.0,28001.97,2015
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.76,Yes,979.0,1588.06,2009
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.73,No,3431.0,19379.94,2014
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.59,No,272.0,2047.0,2008
Guyana,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,4.6,Yes,82.0,1211.48,2013
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,No,3536.0,20910.43,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,422.0,2812.3,2008
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,101.0,1697.33,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,2.42,Yes,2915.0,6012.42,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.12,Yes,289.0,2798.7,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.76,No,12780.8,13518.56,2009
Uganda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,369.0,6218.58,2011
Haiti,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),13.0,No,4654.0,8538.03,2012
Uganda,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,4.6,Yes,4620.0,18550.93,2013
Cameroon,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),19.5,Yes,949.0,8024.1,2015
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.33,Yes,12780.8,28812.57,2013
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.5,Yes,938.0,11340.2,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,354.0,4147.9,2007
Haiti,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),18.66,Yes,406.0,2562.6,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,3.91,No,6889.0,17090.0,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.87,No,2045.0,16083.32,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.56,Yes,3140.0,7733.77,2013
Uganda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,3.4,Yes,4668.0,20869.6,2012
Uganda,Direct Drop,EXW,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,221.0,2553.06,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.71,No,3629.0,8758.37,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.26,Yes,9461.0,7292.27,2012
Mozambique,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,87.0,1211.48,2013
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,82.0,1211.48,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.54,Yes,729.0,3758.4,2012
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1587.0,16163.28,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.36,Yes,7191.0,6014.22,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.0,Yes,82.0,4111.71,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.91,Yes,1403.0,9800.0,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.55,Yes,82.0,1211.48,2015
Haiti,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,20.0,Yes,82.0,1211.48,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.44,Yes,155.0,3028.36,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,No,12780.8,12405.54,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,Yes,2277.0,10942.88,2013
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.73,Yes,10166.0,4909.97,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.64,No,12780.8,19564.23,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.27,Yes,12780.8,28812.57,2013
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.12,No,12780.8,18500.5,2015
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,No,526.0,6368.02,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,12.9,No,1089.0,2006.63,2013
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,7.72,Yes,82.0,1721.53,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,14.38,Yes,1143.0,8158.93,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.38,No,8850.0,28812.57,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.0,Yes,108.0,5121.68,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,7701.0,27912.64,2010
Haiti,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),10.99,Yes,487.0,3463.53,2015
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.0,No,82.0,1764.84,2009
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,Yes,9404.0,14088.22,2014
Ethiopia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,342.0,1850.7,2008
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,No,437.0,1222.31,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,1118.0,2810.58,2008
Tanzania,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,3.3,Yes,5215.0,20136.28,2012
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.24,Yes,82.0,1211.48,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,2521.0,14336.95,2008
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,7.3,Yes,331.0,5766.83,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,Yes,82.0,1211.48,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.81,No,3367.0,12589.74,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,7.95,No,1701.0,4288.83,2012
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.16,No,606.0,1328.13,2015
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.0,Yes,82.0,1211.48,2011
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.24,No,3917.0,28812.57,2010
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.46,Yes,2345.0,2456.74,2014
Guyana,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,99.0,1454.81,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.15,No,10118.0,9251.8,2012
Zambia,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,2272.0,13303.8,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.92,Yes,11115.0,16482.05,2011
South Africa,Direct Drop,DDP,Air,Pediatric,Aurobindo Pharma Limited,3.15,Yes,838.0,4876.31,2010
Uganda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,4274.0,24213.81,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,Yes,82.0,1211.48,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.5,Yes,197.0,1637.0,2007
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,11.14,Yes,3217.0,14364.29,2006
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,1804.0,6321.99,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.02,No,639.0,1211.48,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,361.0,7329.83,2009
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.23,No,2045.0,16083.32,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,16.75,No,3822.0,25124.12,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,10.52,Yes,12780.8,14547.55,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,3.33,No,12780.8,20666.07,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.78,Yes,12780.8,15873.95,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.11,Yes,8709.0,7317.47,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.5,Yes,588.0,5121.68,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.36,No,12780.8,15299.58,2012
Tanzania,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,470.0,4267.13,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,5170.0,8406.81,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.0,No,1400.0,2859.58,2015
Rwanda,Direct Drop,EXW,Air,Pediatric,MICRO LABS LIMITED,2.1,Yes,82.0,1411.52,2014
Ethiopia,Direct Drop,EXW,Air,Adult,ASPEN PHARMACARE,17.0,Yes,1233.0,5137.76,2008
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,No,1051.0,28812.57,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.3,Yes,2585.0,11617.57,2010
Haiti,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,5.0,Yes,187.0,1903.54,2009
Cameroon,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,10.52,No,12780.8,28812.57,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,127.0,4984.4,2008
Tanzania,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),19.9,Yes,5808.0,28514.49,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.76,Yes,2475.0,4964.27,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,Yes,145.0,6438.37,2010
Uganda,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.1,Yes,8402.0,28304.85,2013
Cameroon,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.59,Yes,803.0,7032.5,2013
Nigeria,Direct Drop,EXW,Air,ACT,NOVARTIS PHARMA SERVICES AG,23.26,Yes,859.0,5810.56,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.02,No,82.0,1535.56,2012
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.35,No,5359.0,18473.57,2011
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,7.0,No,2228.0,3565.08,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,12780.8,28812.57,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,3155.0,9021.82,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,3.75,Yes,8039.0,28812.57,2014
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.64,Yes,9905.0,5445.73,2014
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.12,Yes,3061.0,3530.94,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,18.9,Yes,9014.0,1211.48,2014
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.54,Yes,82.0,4035.45,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.26,No,5426.0,20499.33,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,Yes,237.0,1211.48,2008
Zambia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,21.5,Yes,82.0,1211.48,2007
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.23,Yes,516.0,7663.16,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.75,Yes,5144.0,11637.64,2009
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.5,No,4211.0,3227.48,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.35,Yes,147.0,1848.59,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,1385.0,6437.76,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.0,Yes,12780.8,16339.98,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.51,No,1936.0,9421.76,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.96,No,5426.0,20499.33,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.63,No,7295.0,28669.4,2014
Haiti,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.24,Yes,106.0,1615.07,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.78,Yes,574.0,5837.94,2009
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.22,Yes,4030.0,15707.3,2011
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,2388.0,3790.32,2014
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,No,7268.0,13243.91,2010
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,No,8456.0,7134.39,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.9,No,1068.0,3894.21,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,198.0,9341.49,2009
Ghana,Direct Drop,EXW,Ocean,Adult,STRIDES ARCOLAB LIMITED,3.19,Yes,10803.0,24636.23,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.02,No,10142.0,7651.59,2012
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,2.53,Yes,3230.0,4116.81,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.2,No,7393.0,6051.02,2008
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.36,Yes,82.0,1211.48,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.4,No,1866.0,10959.63,2010
Cameroon,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.59,Yes,82.0,1211.48,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.27,Yes,4525.0,11874.85,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,9.6,Yes,12780.8,28812.57,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,3.33,No,12780.8,20761.0,2013
Uganda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1600.0,10314.28,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.15,No,6798.0,26205.83,2012
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,440.0,4588.02,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,15.04,Yes,257.0,1211.48,2011
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,2.53,Yes,82.0,1791.41,2010
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.6,No,2806.0,18207.5,2011
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.75,No,9006.0,9869.55,2007
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,9907.0,3853.89,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.56,Yes,209.0,2136.53,2011
Uganda,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,82.0,1211.48,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,10.52,Yes,12780.8,20761.0,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.76,Yes,1773.0,9736.1,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,No,9790.0,20786.04,2012
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,20.48,Yes,1382.0,8456.96,2014
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,2.92,Yes,4806.0,6369.79,2010
Rwanda,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,83.0,1211.48,2015
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.8,No,145.0,1742.25,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.38,Yes,346.0,3580.36,2012
Rwanda,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,204.0,1949.64,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,3426.0,9797.41,2009
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,2.79,Yes,7346.0,19261.02,2011
Rwanda,Direct Drop,CIP,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.75,Yes,12780.8,4781.8,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,2847.0,9341.49,2009
Haiti,Direct Drop,CIP,Air,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),16.96,Yes,1979.0,1211.48,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.23,Yes,607.0,4911.39,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.11,No,12780.8,28812.57,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.81,Yes,12780.8,6323.1,2012
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,2930.0,28812.57,2010
